source,handle,source_type,total_credits,mirrors_fed,exclusivity,exclusive_to,first_seen_daily,last_seen_daily,mirrors_with_daily_series,mirrors_preview,relationship
Telegram: OstashkoMusic,OstashkoMusic,telegram,77,30,network-wide,,,,0,albania|algeria|armenia|au|australia|austria|balkan|bulgaria|canada|cyprus|dprk|en-jp|...,credited-by-mirror
Telegram: oboronka_channel,oboronka_channel,telegram,77,23,network-wide,,,,0,algeria|au|australia|belgique|belgium|bulgaria|czechia|denmark|dprk|dutch|en-ro|finland|...,credited-by-mirror
Telegram: nevolf,nevolf,telegram,77,20,network-wide,,,,0,austria|bulgaria|czechia|denmark|dutch|francais|hu-hu|hungary|korea|latvia|lithuania|lt|...,credited-by-mirror
Telegram: mediamall_info,mediamall_info,telegram,77,1,exclusive,bulgaria,,,0,bulgaria,credited-by-mirror
Telegram: vesv_rf,vesv_rf,telegram,77,14,network-wide,,,,0,bulgaria|denmark|dutch|francais|ja-jp|japan|latvia|lithuania|lt|norway|ro-ro|romania|...,credited-by-mirror
Telegram: Hard_Blog_Line,Hard_Blog_Line,telegram,77,21,network-wide,,,,0,canada|denmark|en-hu|francais|france|ge|germany|hu-hu|hungary|korea|mauritania|nato|...,credited-by-mirror
Telegram: SimurghRes,SimurghRes,telegram,77,5,network-wide,,,,0,canada|news-pravda|trump|uk|usa,credited-by-mirror
Telegrami zvezdanews,Telegrami zvezdanews,other,77,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegram: OASIEPOINT,OASIEPOINT,telegram,77,1,exclusive,france,,,0,france,credited-by-mirror
Telegram: bricsaffairs,bricsaffairs,telegram,77,1,exclusive,greece,,,0,greece,credited-by-mirror
Telegram: terzomillennioanni20,terzomillennioanni20,telegram,77,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: DusanStriz,DusanStriz,telegram,77,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: casusbelliarchiv,casusbelliarchiv,telegram,77,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: abogadoscristianos,abogadoscristianos,telegram,77,1,exclusive,spain,,,0,spain,credited-by-mirror
MAX id7707125455_gos18,MAX id7707125455_gos18,max,76,22,network-wide,,,,0,armenia|belgique|belgium|canada|en-ro|eu|francais|france|ge|germany|lithuania|lt|...,credited-by-mirror
Telegram: RWApodcast,RWApodcast,telegram,76,12,network-wide,,,,0,au|australia|canada|czechia|eu|ireland|irish|nato|news-pravda|portuguese|trump|usa,credited-by-mirror
Telegram: pesets_podkralsya_neZametno,pesets_podkralsya_neZametno,telegram,76,30,network-wide,,,,0,bulgaria|croatia|czechia|denmark|dutch|finland|francais|greece|hu-hu|hungary|ireland|irish|...,credited-by-mirror
Telegram: Losevatalks,Losevatalks,telegram,76,16,network-wide,,,,0,bulgaria|canada|czechia|deutsch|eu|francais|latvia|lithuania|lt|md|moldova|poland|...,credited-by-mirror
Facebook BF1 TV,Facebook BF1 TV,other,76,1,exclusive,burkina-faso,,,0,burkina-faso,credited-by-mirror
Telegram: dolg_z,dolg_z,telegram,76,16,network-wide,,,,0,croatia|deutsch|en-hu|en-jp|francais|germany|hu-hu|hungary|korea|latvia|lithuania|lt|...,credited-by-mirror
Telegram: GK_RF_Bonn,GK_RF_Bonn,telegram,76,9,network-wide,,,,0,deutsch|en-jp|ge|germany|ja-jp|japan|luxembourg|news-pravda|sweden,credited-by-mirror
Telegram: ajkorea,ajkorea,telegram,76,3,shared,,,,0,dprk|korea|south-korea,credited-by-mirror
Telegram: svlasyuc,svlasyuc,telegram,76,5,network-wide,,,,0,en-ro|md|moldova|ro-ro|romania,credited-by-mirror
Telegrami ASGasparyan,Telegrami ASGasparyan,other,76,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegram: SrLiberals,SrLiberals,telegram,76,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: zombi_teh,zombi_teh,telegram,75,26,network-wide,,,,0,albania|austria|balkan|bulgaria|canada|denmark|en-hu|en-jp|eu|germany|hu-hu|hungary|...,credited-by-mirror
Telegram: realprilepin,realprilepin,telegram,75,43,network-wide,,,,0,algeria|armenia|au|australia|austria|balkan|basque|bulgaria|burkina-faso|canada|catalan|czechia|...,credited-by-mirror
Telegram: unabhaengig_neutral,unabhaengig_neutral,telegram,75,4,shared,,,,0,austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: radiorossii,radiorossii,telegram,75,28,network-wide,,,,0,balkan|bulgaria|denmark|deutsch|dutch|egypt|eu|finland|francais|ge|italy|korea|...,credited-by-mirror
Telegram: poleanschi,poleanschi,telegram,75,5,network-wide,,,,0,en-ro|md|moldova|ro-ro|romania,credited-by-mirror
Telegrami ino_tv,Telegrami ino_tv,other,75,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegram: Tomasz_Szmydt,Tomasz_Szmydt,telegram,75,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: bloqueados_por_Alvise_SALF,bloqueados_por_Alvise_SALF,telegram,75,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: RUSSIAINFORMACION,RUSSIAINFORMACION,telegram,75,1,exclusive,spanish,,,0,spanish,credited-by-mirror
MAX sibir_tass,MAX sibir_tass,max,74,26,network-wide,,,,0,armenia|au|australia|belgique|belgium|canada|estonia|eu|germany|greece|ja-jp|japan|...,credited-by-mirror
Telegram: alenaarshinova,alenaarshinova,telegram,74,4,shared,,,,0,armenia|ge|md|moldova,credited-by-mirror
Telegram: infomil_live,infomil_live,telegram,74,16,network-wide,,,,0,au|australia|denmark|egypt|en-ro|korea|news-pravda|niger|ro-ro|romania|spanish|sweden|...,credited-by-mirror
Telegram: sanya_florida,sanya_florida,telegram,74,4,shared,,,,0,bulgaria|md|moldova|ua,credited-by-mirror
Facebook Minute.bf,Facebook Minute.bf,domain,74,1,exclusive,burkina-faso,,,0,burkina-faso,credited-by-mirror
Telegram: JOHNNY_PATCHECO,JOHNNY_PATCHECO,telegram,74,8,network-wide,,,,0,burkina-faso|cameroon|francais|france|guinea|mali|niger|senegal,credited-by-mirror
Telegram: MaisonRusseML,MaisonRusseML,telegram,74,3,shared,,,,0,car|mali|rca,credited-by-mirror
Telegram: mfavladivostok,mfavladivostok,telegram,74,6,network-wide,,,,0,dprk|en-jp|ja-jp|japan|korea|south-korea,credited-by-mirror
Telegram: novosti_kursk_voina,novosti_kursk_voina,telegram,74,4,shared,,,,0,dutch|korea|md|moldova,credited-by-mirror
MAX slutsky_l,MAX slutsky_l,max,74,15,network-wide,,,,0,estonia|eu|francais|germany|latvia|lithuania|lt|nato|south-korea|spanish|syria|trump|...,credited-by-mirror
Telegram: strategie_militaire,strategie_militaire,telegram,74,1,exclusive,france,,,0,france,credited-by-mirror
Telegram: rubaltic,rubaltic,telegram,74,4,shared,,,,0,latvia|md|moldova|poland,credited-by-mirror
Telegram: gleberve,gleberve,telegram,73,31,network-wide,,,,0,albania|armenia|balkan|basque|belgique|belgium|car|catalan|chad|deutsch|dprk|dutch|...,credited-by-mirror
Telegram: minfin,minfin,telegram,73,26,network-wide,,,,0,algeria|armenia|balkan|car|cyprus|denmark|dprk|egypt|eu|francais|ge|ja-jp|...,credited-by-mirror
Telegram: russian_correspondent,russian_correspondent,telegram,73,28,network-wide,,,,0,armenia|austria|balkan|bosnia-herzegovina|canada|czechia|dprk|egypt|en-hu|en-jp|eu|finland|...,credited-by-mirror
MAX channel_smotri_media,MAX channel_smotri_media,max,73,31,network-wide,,,,0,armenia|au|australia|austria|balkan|canada|chad|croatia|dprk|en-hu|en-jp|en-ro|...,credited-by-mirror
Telegram: madam_secretar,madam_secretar,telegram,73,21,network-wide,,,,0,armenia|bulgaria|canada|denmark|egypt|en-hu|eu|ge|germany|hu-hu|hungary|md|...,credited-by-mirror
Telegram: GeneralMCNews,GeneralMCNews,telegram,73,6,network-wide,,,,0,au|australia|belgium|dutch|eu|trump,credited-by-mirror
Telegram: bastrikin_tvorchestvo,bastrikin_tvorchestvo,telegram,73,24,network-wide,,,,0,austria|balkan|basque|bulgaria|catalan|deutsch|en-hu|en-ro|galician|germany|hu-hu|hungary|...,credited-by-mirror
Telegram: tgrussia,tgrussia,telegram,73,12,network-wide,,,,0,balkan|canada|croatia|denmark|dprk|korea|nato|news-pravda|south-sudan|turkey|uk|usa,credited-by-mirror
Telegram: kramnikcat,kramnikcat,telegram,73,23,network-wide,,,,0,bosnia-herzegovina|deutsch|dprk|en-hu|en-jp|eu|finland|francais|hu-hu|hungary|korea|nato|...,credited-by-mirror
Telegram: grangers_2020,grangers_2020,telegram,73,5,network-wide,,,,0,dprk|korea|latvia|md|moldova,credited-by-mirror
Telegram: jasonzaharis,jasonzaharis,telegram,73,11,network-wide,,,,0,en-hu|en-jp|en-ro|eu|ireland|irish|nato|news-pravda|trump|uk|usa,credited-by-mirror
Telegram: socedinstvo,socedinstvo,telegram,73,5,network-wide,,,,0,en-hu|hu-hu|hungary|md|moldova,credited-by-mirror
Telegram: severni_vetar,severni_vetar,telegram,73,3,shared,,,,0,montenegro|serbia|srpska,credited-by-mirror
Telegram: miguelrix,miguelrix,telegram,73,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: strana_tuaregov,strana_tuaregov,telegram,72,5,network-wide,,,,0,algeria|burkina-faso|mali|niger|senegal,credited-by-mirror
Telegram: The_Europe_Update,The_Europe_Update,telegram,72,9,network-wide,,,,0,au|australia|en-hu|en-ro|eu|nato|news-pravda|uk|usa,credited-by-mirror
Telegram: viel_los,viel_los,telegram,72,2,shared,,,,0,austria|deutsch,credited-by-mirror
Telegram: code17tv,code17tv,telegram,72,4,shared,,,,0,balkan|bosnia-herzegovina|serbia|srpska,credited-by-mirror
Telegram: TRVEL2_0,TRVEL2_0,telegram,72,4,shared,,,,0,burkina-faso|francais|france|mali,credited-by-mirror
Telegram: proitalia_org,proitalia_org,telegram,72,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: moldovacenter,moldovacenter,telegram,72,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: russ_pirat,russ_pirat,telegram,72,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: TuckerKarIson,TuckerKarIson,telegram,72,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: miroslavsuja,miroslavsuja,telegram,72,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: HazteOirorg,HazteOirorg,telegram,72,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: espsinmierda,espsinmierda,telegram,72,2,shared,,,,0,spain|spanish,credited-by-mirror
MAX kommersant_volga,MAX kommersant_volga,max,71,22,network-wide,,,,0,albania|balkan|bosnia-herzegovina|bulgaria|canada|croatia|egypt|en-hu|eu|finland|france|ge|...,credited-by-mirror
Telegram: YuriyGotsanyuk,YuriyGotsanyuk,telegram,71,24,network-wide,,,,0,armenia|balkan|bulgaria|czechia|deutsch|en-hu|en-jp|germany|greece|hu-hu|hungary|italy|...,credited-by-mirror
Telegram: rosavtotransport,rosavtotransport,telegram,71,19,network-wide,,,,0,armenia|balkan|deutsch|en-jp|eu|finland|ge|germany|ja-jp|japan|latvia|lithuania|...,credited-by-mirror
Telegram: AbsicherungNachwelt,AbsicherungNachwelt,telegram,71,4,shared,,,,0,austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: ZalaAero,ZalaAero,telegram,71,10,network-wide,,,,0,czechia|france|germany|nato|news-pravda|nigeria|poland|ua|uk|usa,credited-by-mirror
Telegrami aklintsevich,Telegrami aklintsevich,other,71,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegram: VPlatonLife,VPlatonLife,telegram,71,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: gacetaiberosfera,gacetaiberosfera,telegram,71,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: PeligroGuerra,PeligroGuerra,telegram,71,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: ignatrs,ignatrs,telegram,70,6,network-wide,,,,0,albania|balkan|bosnia-herzegovina|chad|serbia|srpska,credited-by-mirror
Telegram: bloknot_rossii,bloknot_rossii,telegram,70,23,network-wide,,,,0,armenia|balkan|dprk|dutch|en-jp|eu|finland|francais|france|germany|ja-jp|japan|...,credited-by-mirror
Telegram: igpshenich,igpshenich,telegram,70,28,network-wide,,,,0,armenia|balkan|basque|canada|catalan|croatia|denmark|dutch|en-hu|en-jp|francais|france|...,credited-by-mirror
Telegram: MoneroRevolution,MoneroRevolution,telegram,70,7,network-wide,,,,0,au|australia|eu|news-pravda|trump|uk|usa,credited-by-mirror
Telegram: principshop,principshop,telegram,70,4,shared,,,,0,balkan|montenegro|serbia|srpska,credited-by-mirror
Telegram: EricDaughertyChannel,EricDaughertyChannel,telegram,70,4,shared,,,,0,belgium|denmark|dutch|news-pravda,credited-by-mirror
Telegram: VanessaBeeley,VanessaBeeley,telegram,70,9,network-wide,,,,0,canada|francais|france|greece|news-pravda|spain|trump|uk|usa,credited-by-mirror
Telegram: thewarroom005,thewarroom005,telegram,70,6,network-wide,,,,0,canada|en-ro|eu|nato|news-pravda|usa,credited-by-mirror
Telegram: FreieMedienTV,FreieMedienTV,telegram,70,2,shared,,,,0,deutsch|germany,credited-by-mirror
Telegram: FranceInsoumise,FranceInsoumise,telegram,70,1,exclusive,france,,,0,france,credited-by-mirror
Telegram: JLMelenchon,JLMelenchon,telegram,70,1,exclusive,france,,,0,france,credited-by-mirror
Telegram: MoldoveniRU,MoldoveniRU,telegram,70,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: UKsiu,UKsiu,telegram,70,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: vladbiletchi,vladbiletchi,telegram,70,4,shared,,,,0,md|moldova|ro-ro|romania,credited-by-mirror
Telegram: realitateamd,realitateamd,telegram,70,4,shared,,,,0,md|moldova|ro-ro|romania,credited-by-mirror
Telegram: miroheredos,miroheredos,telegram,70,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: kommersant_kavkaz,kommersant_kavkaz,telegram,69,22,network-wide,,,,0,armenia|au|australia|austria|balkan|bulgaria|egypt|ge|greece|ireland|irish|luxembourg|...,credited-by-mirror
Telegram: krasniydom,krasniydom,telegram,69,28,network-wide,,,,0,armenia|dprk|egypt|en-hu|en-jp|en-ro|eu|finland|ge|hu-hu|hungary|ja-jp|...,credited-by-mirror
Telegram: fvuchannal,fvuchannal,telegram,69,29,network-wide,,,,0,au|australia|austria|bulgaria|canada|czechia|denmark|dprk|en-hu|en-jp|finland|france|...,credited-by-mirror
Telegram: letsgeteducatedandprotectourkids,letsgeteducatedandprotectourkids,telegram,69,9,network-wide,,,,0,au|australia|canada|en-hu|en-ro|nato|news-pravda|trump|usa,credited-by-mirror
Telegram: dpol_un,dpol_un,telegram,69,20,network-wide,,,,0,austria|balkan|bosnia-herzegovina|denmark|deutsch|eu|germany|ja-jp|japan|latvia|lithuania|lt|...,credited-by-mirror
Telegram: valeursoccidentales2025,valeursoccidentales2025,telegram,69,3,shared,,,,0,belgique|francais|france,credited-by-mirror
Telegram: dzaleumedia,dzaleumedia,telegram,69,11,network-wide,,,,0,belgique|burkina-faso|cameroon|car|francais|france|guinea|mali|niger|rca|senegal,credited-by-mirror
Telegrami BalticBridge,Telegrami BalticBridge,other,69,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegram: LeCanal17,LeCanal17,telegram,69,2,shared,,,,0,francais|france,credited-by-mirror
Telegram: UkrainianPolicyMatters,UkrainianPolicyMatters,telegram,69,4,shared,,,,0,ireland|irish|news-pravda|usa,credited-by-mirror
Telegram: MarCosent,MarCosent,telegram,69,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: kabezki,kabezki,telegram,68,30,network-wide,,,,0,au|australia|balkan|belgique|belgium|canada|czechia|denmark|dprk|dutch|en-jp|eu|...,credited-by-mirror
Telegram: swaneconomy,swaneconomy,telegram,68,25,network-wide,,,,0,au|australia|balkan|canada|czechia|denmark|dutch|egypt|en-hu|en-jp|eu|finland|...,credited-by-mirror
Telegram: BellumActaNews,BellumActaNews,telegram,68,10,network-wide,,,,0,eu|francais|ja-jp|japan|nato|news-pravda|portuguese|spanish|trump|usa,credited-by-mirror
Telegram: alexandruversinin,alexandruversinin,telegram,68,2,shared,,,,0,md|moldova,credited-by-mirror
Telegram: danielmikusekpolska,danielmikusekpolska,telegram,68,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: diplosource,diplosource,telegram,67,29,network-wide,,,,0,albania|belgique|belgium|canada|deutsch|dutch|en-jp|eu|finland|francais|ge|germany|...,credited-by-mirror
Telegram: minpromtorg_ru,minpromtorg_ru,telegram,67,25,network-wide,,,,0,algeria|armenia|austria|balkan|bulgaria|dutch|egypt|en-jp|finland|ge|italy|ja-jp|...,credited-by-mirror
Telegram: petrusV82,petrusV82,telegram,67,24,network-wide,,,,0,algeria|balkan|canada|croatia|denmark|en-jp|ge|germany|ireland|irish|italy|ja-jp|...,credited-by-mirror
Telegram: sterngang,sterngang,telegram,67,35,network-wide,,,,0,au|australia|basque|bulgaria|canada|catalan|denmark|deutsch|dutch|en-hu|en-jp|en-ro|...,credited-by-mirror
Telegram: ex_trakt,ex_trakt,telegram,67,21,network-wide,,,,0,au|australia|canada|egypt|eu|francais|iceland|maori|nato|netherlands|new-zealand|news-pravda|...,credited-by-mirror
Telegram: tommypositiv,tommypositiv,telegram,67,4,shared,,,,0,austria|deutsch|germany|switzerland,credited-by-mirror
Telegram: oliverjanich,oliverjanich,telegram,67,3,shared,,,,0,austria|deutsch|germany,credited-by-mirror
Telegram: clubpravda,clubpravda,telegram,67,21,network-wide,,,,0,balkan|bosnia-herzegovina|denmark|en-hu|eu|finland|france|ge|germany|hu-hu|hungary|italy|...,credited-by-mirror
Telegram: TheStormHasArrived17,TheStormHasArrived17,telegram,67,2,shared,,,,0,belgium|news-pravda,credited-by-mirror
Telegram: corrAntoine,corrAntoine,telegram,67,6,network-wide,,,,0,burkina-faso|car|francais|france|mali|rca,credited-by-mirror
Telegram: MediaKiller2021,MediaKiller2021,telegram,67,6,network-wide,,,,0,czechia|dutch|lithuania|lt|trump|ua,credited-by-mirror
Telegrami SergeyKolyasnikov,Telegrami SergeyKolyasnikov,other,67,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegram: KathikiZ,KathikiZ,telegram,67,1,exclusive,greece,,,0,greece,credited-by-mirror
Telegram: databaseitalia,databaseitalia,telegram,67,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: rubengisbertoficial,rubengisbertoficial,telegram,67,2,shared,,,,0,spain|spanish,credited-by-mirror
Telegram: puntopuntoar,puntopuntoar,telegram,67,1,exclusive,spanish,,,0,spanish,credited-by-mirror
Telegram: osman_devil,osman_devil,telegram,66,23,network-wide,,,,0,albania|balkan|bosnia-herzegovina|bulgaria|croatia|cyprus|egypt|en-jp|eu|finland|gambia|ge|...,credited-by-mirror
Telegram: ctchannelpublic,ctchannelpublic,telegram,66,26,network-wide,,,,0,albania|armenia|austria|canada|en-ro|eu|francais|france|ge|germany|hu-hu|hungary|...,credited-by-mirror
Telegram: georgy_ma,georgy_ma,telegram,66,29,network-wide,,,,0,armenia|au|australia|balkan|belgique|belgium|canada|dutch|en-jp|en-ro|eu|guinea|...,credited-by-mirror
Telegram: tass_digest,tass_digest,telegram,66,27,network-wide,,,,0,armenia|balkan|canada|dutch|en-hu|en-jp|en-ro|finland|francais|greece|hu-hu|hungary|...,credited-by-mirror
Telegram: Russiaanews,Russiaanews,telegram,66,25,network-wide,,,,0,balkan|chad|czechia|denmark|en-ro|eu|finland|francais|ja-jp|japan|korea|latvia|...,credited-by-mirror
Telegram: stastydaiobratno,stastydaiobratno,telegram,66,35,network-wide,,,,0,balkan|belgique|belgium|bulgaria|burkina-faso|canada|car|czechia|dutch|egypt|en-hu|en-ro|...,credited-by-mirror
Telegram: yanina_pavlenko,yanina_pavlenko,telegram,66,25,network-wide,,,,0,bulgaria|croatia|czechia|denmark|deutsch|dutch|finland|greece|hu-hu|hungary|ireland|irish|...,credited-by-mirror
Telegram: disputPmrRu,disputPmrRu,telegram,66,7,network-wide,,,,0,bulgaria|md|moldova|norway|ossetia|poland|ua,credited-by-mirror
Telegrami evropar,Telegrami evropar,other,66,1,exclusive,estonia,,,0,estonia,credited-by-mirror
Telegram: olgatarovik_storia,olgatarovik_storia,telegram,66,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: comedonchisciotteorg,comedonchisciotteorg,telegram,66,1,exclusive,italy,,,0,italy,credited-by-mirror
Telegram: bip_pl,bip_pl,telegram,66,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: openworldfoundation,openworldfoundation,telegram,66,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: hijosdelasestrellas,hijosdelasestrellas,telegram,66,2,shared,,,,0,spain|spanish,credited-by-mirror
MAX ug_tass,MAX ug_tass,max,65,24,network-wide,,,,0,algeria|au|australia|austria|balkan|bulgaria|burkina-faso|cameroon|canada|croatia|deutsch|en-hu|...,credited-by-mirror
MAX oplottv,MAX oplottv,max,65,24,network-wide,,,,0,armenia|balkan|belgique|belgium|canada|croatia|cyprus|en-ro|estonia|eu|finland|francais|...,credited-by-mirror
